id,app store,app category,app store app id,app name,app first discovered,app description,app promotion text,app promotion video url,app language reported by store,app rating count,app rating,app price in store,app currency in store,app vendor,app vendor store id,app download count,app download count interval,app version,app version code,app permissions,app install size,app package name,app vendor contact e-mail,app vendor contact website,app vendor contact phone,last app update in store,app changelog,privacy policy URL,privacy policy pdf base name,privacy policy found in store,privacy policy found on vendor website,privacy policy found via google,app language listed in iOS store,app price in USD,paid or free app dummy variable,not available in appstore
3,android,Medical,v2:com.irtza.abginterpreter:1:20120427,ABG Interpreter,24.09.2012 18:33:27,"This is an arterial blood gas interpreter for use by internal medicine renal pulmonary and critical care students residents fellows nurses and therapists.  It is a learning tool that can be used to better understand the meaning of a blood gas sample.  This software is not clinically validated and is not approved as a tool by any governing body.  Clinical interpretation of a blood gas should be done by a qualified physician or equivalent entity.  It calculates Aa-gradients and PO2/FiO2 ratios as well as doing acid base interprretation.\
\
This application as a learning tool is always open for improvement.  Any suggestions are appreciated.\
\
Recent changes:\
replaced barometric pressure with altitude which will be used to calculate barometric pressure and expected CO2.\
\
Content rating: Everyone","This is an arterial blood gas interpreter for use by internal medicine renal pulmonary and critical care students residents fellows nurses and therapists.  It is a learning tool that can be used to better understand the meaning of a blood gas sample.  This software is not clinically validated and is not approved as a tool by any governing body.  Clinical interpretation of a blood gas should be done by a qualified physician or equivalent entity.  It calculates Aa-gradients and PO2/FiO2 ratios as well as doing acid base interprretation.\
\
This application as a learning tool is always open for improvement.  Any suggestions are appreciated.",,eng,99,43.636.365,0.00,Free,Irtza Sharif,"\Irtza Sharif\""""",0,"50,000-250,000",2.0.3,20120427,"[android.permission.INTERNET, android.permission.ACCESS_NETWORK_STATE]",87343,com.irtza.abginterpreter,irtza@irtza.com,http://www.irtza.com,,23.11.2012,replaced barometric pressure with altitude which will be used to calculate barometric pressure and expected CO2.,,,0,0,0,0,0.00,Free,0
13,android,Medical,2741771142863007063,OnTrack Diabetes,24.09.2012 18:36:07,"OnTrack is an application to help diabetics manage their diabetes by tracking various items such as blood glucose food medication blood pressure (BP) pulse exercise and weight.\
\
Features include:\
\
- easy to use interface makes it a snap to add new entries\
- Add multiple entries simultaneously for example add glucose and medication at one time quickly and easily\
- a variety of detailed graphs and reports\
- a detailed log book with tables and graphs suitable for sharing with your doctor\
- Supports both US (mg/dl) and international (mmo/l) glucose units.\
- export your data in a variety of non-proprietary formats including CSVHTMLXML\
- annotate each entry with a category (breakfast lunch dinner etc)\
- customize categories medications exercise types and more by adding removing or renaming as desired\
- automatically have OnTrack select the right category for new entries based on time of day\
- activate reminders on new entries for example remind yourself to test two hours after eating food.\
- Your data is your data backup and restore as needed and even move it from one phone to another\
\
NOTE: Before upgrading to a new version of OnTrack we always recommend backing up your data first using the backup option under the Tools button in the OnTrack dashboard.\
\
Recent changes:\
This release is primarily a bug fix release to clean up some of the few remaining issues. New features include:\
\
- Added Finish localization thanks to Mika\
- Added option to reminders to make a reminder insistent in other words it continues to vibrate/sound until dismissed\
\
Content rating: Everyone",Manage diabetes better by tracking blood glucose medication and other values.,,eng,3985,45.372.650,0.00,Free,GExperts Inc,"\GExperts Inc\""""",0,">250,000",02.08.2008,38,"[android.permission.WRITE_EXTERNAL_STORAGE, android.permission.INTERNET, android.permission.VIBRATE]",880790,com.gexperts.ontrack,gnunn@gexperts.com,http://www.gexperts.com,,"June 12, 2011","This release is primarily a bug fix release to clean up some of the few remaining issues. New features include:\
\
- Added Finish localization thanks to Mika\
- Added option to reminders to make a reminder insistent in other words it continues to vibrate/sound until dismissed",,,0,0,0,0,0.00,Free,0
21,android,Medical,-8888263525162199921,FDA Drugs Free,24.09.2012 18:36:07,"FDA Drugs contains official information of 141 therapeutic biologicals 13442 prescription and 526 over-the-counter human drug products approved by FDA for sale in the United States.\
\
Drug Information includes Ingredient dosage form generic alternatives and packaging insert.\
\
A PDF viewer (eg. BeamReader) is required.\
\
Recent changes:\
Adjusted the font size to fit for high-dpi phones.\
\
Content rating: Everyone","FDA Drugs contains official information of 141 therapeutic biologicals 13442 prescription and 526 over-the-counter human drug products approved by FDA for sale in the United States.\
\
Drug Information includes Ingredient dosage form generic alternatives and packaging insert.\
\
A PDF viewer (eg. BeamReader) is required.",,eng,67,39.552.238,0.00,Free,sigmaphone.com,sigmaphone.com,0,"50,000-250,000",2,3,[android.permission.INTERNET],3626268,com.sigmaphone.fdadrugsfree,cs@sigmaphone.com,http://www.sigmaphone.com,,"February 2, 2011",Adjusted the font size to fit for high-dpi phones.,,,0,0,0,0,0.00,Free,1
59,android,Medical,1660721695144647926,BMI Calculator (free),24.09.2012 18:36:09,"I'm so bored with persons like Dora and other BENETTA. Why are you so STUPID ?!\
CHANGE ****THE UNITS**** and USE ****INCHES**** NOT FEET !\
\
- Dora 5'2 =  62 inches and 62 inches with 120lbs = 21.94 BMI !!!\
- Charles and Erik you are not obese just stupid.\
- Yes Charles if you put 6 FEET in the INCHES text field and 175 lbs yes the calculation can't be right. 6 foot = 72 inches with 175lbs = 23.73 BMI !!!\
My application can not guess that you have not learned to read\
- Tom 25.38 OMG yes more than 25 your are overweight BUT if you exceeded by only 0.38 or 1 seriously! think! A lipo between your ears to get to 25? It's on the house!\
- tyler are you kidding ? BMI is ONLY calculated with Height and Weight (see wikipedia).\
\
IT'S WRITTEN\
***Weight/lbs*** | ***Tall/inches*** IF you choose IMPERIAL UNITS (menu button) OR\
***Weight/kg*** | ***Tall/cm*** IF you choose METRIC UNITS (menu button) \
\
/!\\ I want to thank those who took the time to understand this simple app. <3 all ;) (and your comments)\
Spelling errors in my description? Certainly but English is not my native language ;)\
/!\\\
\
@Matthew you're absolutely right I try to find time to make this small change but it is not easy. Change the unit without going through the menu and allow to set feet & inches is the ultimate goal to eliminate all problems. I'm totally zen ;)\
\
This app is a Body Mass Index Calculator.\
\
BMI cannot be accurate for athletes or muscular persons ! It's written bellow in the description of this app ! >>> The result is valid for normal children/adults/m/f (but not for the muscular persons or athletes). The BMI formula is UNIQUE for everybody. \
\
Why there is no GENDER and AGE ?! Again it's written at the end of the description.\
**** The only thing that differs between adults and children is the reading table. I give you a general reading table for ADULTS ONLY (Health Organizations did this not me) ! The reading tables may differ between country or population (but really not so much... even if they exists). There is a more precise reading table for children 5/19 years made by WHO (World Health Organization : www.who.int). The general reading table is just an INDICATION. If you want some real information about your condition ask your doctor ***\
\
My current BMI is 24.81 1kg more and OMAGAD I'm in overweight. And what ? I lift some weights I run I'm relatively muscled so there is nonsense to calculate my BMI. If you do sport if you are in god shape why do you want criticize a tool who isn't made for you ?\
\
If you start doing some sport you can use this application to calculate your first BMI. When you begin to lose fat and gain muscle you (maybe) will arrive in the normal zone. From there if you continue to lose fat without gaining too much muscle you can still calculate your BMI the reading table will remain accurate for you. By cons if you keep gaining muscle (AND/OR losing fat) from a certain point calculate your BMI has absolutely no sense.\
\
Features:\
* Units: metric(cm - kg)/imperial(lbs - inches) (Use the menu button for changing that)\
* Languages: English Italian French Spanish German Croatian Korean\
* Long click on the result's zone to reset\
\
FOR CHANGING UNITS USE THE MENU BUTTON!\
---\
THE PROVIDED READING TABLE IS A GENERAL READING TABLE.\
\
HOWEVER IT APPLIES WITHOUT DISTINCTION TO (ADULTS) - MEN AND WOMEN -. YOU'RE NOT NECESSARILY IN OVERWEIGHT IF YOU EXCEED THE AVERAGE HIGH MORE THAN 0.1.\
SO BEFORE YOU SAY NOT ENOUGH FOR PRECISION THINK ABOUT THAT.\
HOWEVER IF YOU EXCEED 1 OR MORE OF THE NORMAL SLICE THE READING TABLE WILL APPLY REGARDLESS OF ITS ACCURACY.\
\
BMI IS A SIMPLE NUMBER. IT IS USED WITH OTHER TOOLS FOR SHAPING A PROFILE OF HEALTH.\
Again THIS APPLICATION IS A SIMPLE CALCULATOR. ONLY A DOCTOR WITH YOUR HISTORY OF HEALTH YOUR BMI ETC. CAN YOU GIVE MORE INFO ABOUT YOUR HEALTH/OVERWEIGHT/ETC accurately.\
\
---\
Wikipedia info at: http://en.wikipedia.org/wiki/Body_mass_index\
\
Recent changes:\
* Dithering is activated on the whole window now gradients are smooth\
\
Content rating: Everyone","Calculate your Body Mass Index (BMI).\
For adults men and women.",http://www.youtube.com/watch?v=mbAPJcY3HjA,"eng, deu",1339,40.276.327,0.00,Free,Woytek,Woytek,0,">250,000",1.0.7,40,[android.permission.VIBRATE],96277,free.wk.mybodymass,android+contact@netgraphik.org,http://www.netgraphik.org,,"December 20, 2010",* Dithering is activated on the whole window now gradients are smooth,,,0,0,0,0,0.00,Free,0
60,android,Medical,6286267296304756556,Pregnancy Contraction Timer,24.09.2012 18:36:09,"60000+ downloads Amazing to think that my little app has helped so many people  :-)\
\
Easy to use single screen interface Undo/Options press the menu key NO ads ever source code on web site. \
\
This app is dedicated to my son Arthur who arrived 2.5 weeks early before I had a chance to write this app doh!\
\
All the best for your labor this contraction calculator is free but please let me know if is useful.\
\
Made in New Zealand\
\
Recent changes:\
Added small screen support warning on reset\
\
Content rating: Everyone","Pregnancy Contraction timer.\
- data saved for calls\
- ability to email log",,eng,503,44.373.755,0.00,Free,L-J-Holmes,L-J-Holmes,0,"50,000-250,000",2.0.7  - adds small screen support,19,[],27074,nz.co.ljholmes73,jlholmes73@gmail.com,http://homepages.ihug.co.nz/~l-j-holmes/,,"October 1, 2010",Added small screen support warning on reset,,,0,0,0,0,0.00,Free,0
61,android,Medical,5629458985729157836,Anesthesiologist,24.09.2012 18:36:09,"Anesthesiologist is designed to help quickly calculate adult and pediatric anesthesia related information.  \
\
Drug dosing and airway management information is calculated on the basis of patient weight and age.  The app is a work in progress; please see What's new for updates about included information.\
\
Airway:\
Mask size\
Laryngoscope blade size\
Endotracheal tube size\
Laryngeal mask airway (LMA) size and ETT it will admit\
\
Drugs including IM and rapid sequence induction dosing:\
Succinylcholine\
Rocuronium\
Cisatracurium\
Vecuronium\
\
Propofol\
Etomidate\
Ketamine\
Thiopental\
\
Fentanyl\
Hydromorphone\
Morphine\
Ketorolac\
Acetaminophen\
\
Ondansetron\
Dexamethasone\
Metoclopramide\
\
Epinephrine\
Amiodarone\
Phenylephrine\
Ephedrine\
\
Midazolam\
Clonidine\
\
Glycopyrrolate\
Atropine\
\
Neostigmine\
\
Cefazolin\
Ceftriaxone\
Ampicillin\
Cefoxitin\
Clindamycin\
Gentamicin\
Vancomycin\
\
Infusions:\
Remifentanil\
Propofol\
Dopamine\
Dobutamine\
Epinephrine\
Isoproterenol\
Norepinephrine\
Milrinone\
Phenylephrine\
Vasopressin\
Nitroglycerin\
Nitroprusside\
Esmolol\
\
Obstetric drugs:\
Magnesium\
Oxytocin\
Methergine\
Carboprost (Hemabate)\
Terbutaline\
\
Copyright 2011 Vikas Shah.  Disclaimer and warning: This application was written solely to be used as a helpful adjunct for professionally trained physicians and practitioners otherwise experienced in airway management and drug administration and dosing.  The data is provided for informational purposes only and in no way should be construed as professional medical advice.  If you don't know the drug its side effects and its pitfalls don't use it!  Care has been taken that no errors in calculation have been made but all calculations must be verified by the user.  Drug dosing given here is based on published doses but in all cases drugs should be administered on a case by case basis and titrated to effect for the individual patient.  In no case have individual patient differences been taken into account and conditions including but not limited to renal disease hepatic dysfunction cardiovascular disease pulmonary disease metabolic diseases and mitochondrial diseases may impact  dosing or safety in the use certain drugs.  Neither the name of the copyright owner nor the name of this project may be used to endorse or promote products derived from this software without specific prior written permission.  This software is provided by the copyright holder as is and any express or implied warranties including but not limited to the implied warranties of merchantability and fitness for a particular purpose are disclaimed.  In no event shall the copyright owner be liable for any direct indirect incidental special exemplary or consequential damages (including but not limited to procurement of substitute goods or services; loss of use data or profits; or business interruption) however caused and on any theory of liability whether in contract strict liability or tort (including negligence or otherwise) arising in any way out of the use of this software even if advised of the possibility of such damage.  In places where such liabilities cannot be waived or disclaimed liability shall not exceed the retail cost of the application to the user of the application.  Use of this app implies agreement to these terms and conditons.  If you do not agree with these terms and conditions delete this applicaton from your device.\
\
Keywords: anesthesiologist anesthesia ER physician emergency room anesthetist CRNA resident fellow medical student SRNA sedation critical care rapid sequence intubation RSI medic paramedic EMT ED intensive care critical care MICU SICU PICU NICU\
\
Recent changes:\
1.4 - Corrected clonidine units added direct launch of opioid conversion utility\
1.5 - Added OB drugs drugs are now clickable link to Epocrates (R) website fix for tablets\
1.6 - Localization\
1.7 - Corrected Russian removed Chinese changes to interface\
1.9 - Favorites section more drugs able to remove ads by purchasing Anesthesiologist Adfree from Android Market\
1.95 - Can switch between English and default language\
\
Content rating: Everyone","Anesthesiologist is designed to help quickly calculate adult and pediatric anesthesia related information.  \
\
Drug dosing and airway management information is calculated on the basis of patient weight and age.  The app is a work in progress; please see What's new for updates about included information.\
\
Airway:\
Mask size\
Laryngoscope blade size\
Endotracheal tube size\
Laryngeal mask airway (LMA) size and ETT it will admit\
\
Drugs including IM and rapid sequence induction dosing:\
Succinylcholine\
Rocuronium\
Cisatracurium\
Vecuronium\
\
Propofol\
Etomidate\
Ketamine\
Thiopental\
\
Fentanyl\
Hydromorphone\
Morphine\
Ketorolac\
Acetaminophen\
\
Ondansetron\
Dexamethasone\
Metoclopramide\
\
Epinephrine\
Amiodarone\
Phenylephrine\
Ephedrine\
\
Midazolam\
Clonidine\
\
Glycopyrrolate\
Atropine\
\
Neostigmine\
\
Cefazolin\
Ceftriaxone\
Ampicillin\
Cefoxitin\
Clindamycin\
Gentamicin\
Vancomycin\
\
Infusions:\
Remifentanil\
Propofol\
Dopamine\
Dobutamine\
Epinephrine\
Isoproterenol\
Norepinephrine\
Milrinone\
Phenylephrine\
Vasopressin\
Nitroglycerin\
Nitroprusside\
Esmolol\
\
Obstetric drugs:\
Magnesium\
Oxytocin\
Methergine\
Carboprost (Hemabate)\
Terbutaline\
\
Copyright 2011 Vikas Shah.  Disclaimer and warning: This application was written solely to be used as a helpful adjunct for professionally trained physicians and practitioners otherwise experienced in airway management and drug administration and dosing.  The data is provided for informational purposes only and in no way should be construed as professional medical advice.  If you don't know the drug its side effects and its pitfalls don't use it!  Care has been taken that no errors in calculation have been made but all calculations must be verified by the user.  Drug dosing given here is based on published doses but in all cases drugs should be administered on a case by case basis and titrated to effect for the individual patient.  In no case have individual patient differences been taken into account and conditions including but not limited to renal disease hepatic dysfunction cardiovascular disease pulmonary disease metabolic diseases and mitochondrial diseases may impact  dosing or safety in the use certain drugs.  Neither the name of the copyright owner nor the name of this project may be used to endorse or promote products derived from this software without specific prior written permission.  This software is provided by the copyright holder as is and any express or implied warranties including but not limited to the implied warranties of merchantability and fitness for a particular purpose are disclaimed.  In no event shall the copyright owner be liable for any direct indirect incidental special exemplary or consequential damages (including but not limited to procurement of substitute goods or services; loss of use data or profits; or business interruption) however caused and on any theory of liability whether in contract strict liability or tort (including negligence or otherwise) arising in any way out of the use of this software even if advised of the possibility of such damage.  In places where such liabilities cannot be waived or disclaimed liability shall not exceed the retail cost of the application to the user of the application.  Use of this app implies agreement to these terms and conditons.  If you do not agree with these terms and conditions delete this applicaton from your device.\
\
Keywords: anesthesiologist anesthesia ER physician emergency room anesthetist CRNA resident fellow medical student SRNA sedation critical care rapid sequence intubation RSI medic paramedic EMT ED intensive care critical care MICU SICU PICU NICU",,eng,302,45.132.450,0.00,Free,Vikas Shah,"\Vikas Shah\""""",0,"50,000-250,000",1.95,11,"[android.permission.INTERNET, android.permission.ACCESS_NETWORK_STATE]",382777,com.shahlab.anesthesiologist,vikas.shah.1976@gmail.com,http://www.shahlab.org,,"January 10, 2013","1.4 - Corrected clonidine units added direct launch of opioid conversion utility\
1.5 - Added OB drugs drugs are now clickable link to Epocrates (R) website fix for tablets\
1.6 - Localization\
1.7 - Corrected Russian removed Chinese changes to interface\
1.9 - Favorites section more drugs able to remove ads by purchasing Anesthesiologist Adfree from Android Market\
1.95 - Can switch between English and default language",,,0,0,0,0,0.00,Free,0
64,android,Medical,v2:uk.co.pocketapp.pocketdoctor.lite:1:3,Pocket Doctor Lite,24.09.2012 18:36:09,"Pocket Doctor Lite is our free comprehensive medical health encyclopedia written specifically for mobile by a UK Doctor. Originally available on WAP in 2001 our latest version is made specifically for Android. This version features all of the extensive medical content with A-Z listings of medical conditions as well a diagnosis by body area.\
\
Additionally in the lite version there is a BMI (Body Mass Indicator) calculator and Doctor Q with advice on questions you can ask your doctor when you need additional information on your condition or diagnosis.\
\
Recent changes:\
Changes in v1.13\
==============\
\
1) Fixed BMI calculations\
\
Content rating: Everyone","Pocket Doctor Lite is our free comprehensive medical health encyclopedia written specifically for mobile by a UK Doctor. Originally available on WAP in 2001 our latest version is made specifically for Android. This version features all of the extensive medical content with A-Z listings of medical conditions as well a diagnosis by body area.\
\
Additionally in the lite version there is a BMI (Body Mass Indicator) calculator and Doctor Q with advice on questions you can ask your doctor when you need additional information on your condition or diagnosis.",,eng,63,38.253.968,0.00,Free,Pocket App,"\Pocket App\""""",0,"10,000-50,000",1.13,3,"[android.permission.INTERNET, android.permission.ACCESS_NETWORK_STATE]",1735817,uk.co.pocketapp.pocketdoctor.lite,contact@pocketapp.co.uk,http://www.pocketapp.co.uk/,,03.04.2012,"Changes in v1.13\
==============\
\
1) Fixed BMI calculations",\N,\N,0,0,0,0,0.00,Free,0
70,android,Medical,v2:com.spymek.android.bminfatcalculator:1:6,BMI n Fat Calculator,24.09.2012 18:36:09,"Body Mass Index is a measure of the weight of a person scaled according to their height. \
Body fat percentage is the weight of a person's fat divided by the person's weight. It lets you see how much of your body is made up of \
fat and how much is bone muscle blood and organs. \
So if you're trying to lose weight or just wondering if your current weight is healthy it's worth using this app. This app helps you calcalute your BMI and Body fat percentage in a  \
simple way and also eye catching graphics. \
If you like this app Try our other apps Find Around me Weather around me Multi Unit Convertor Tarot Teller Vita-Min\
\
Recent changes:\
minor bugs fixed...!!!\
\
Content rating: Low Maturity","Body Mass Index is a measure of the weight of a person scaled according to their height. \
Body fat percentage is the weight of a person's fat divided by the person's weight. It lets you see how much of your body is made up of \
fat and how much is bone muscle blood and organs. \
So if you're trying to lose weight or just wondering if your current weight is healthy it's worth using this app. This app helps you calcalute your BMI and Body fat percentage in a  \
simple way and also eye catching graphics. \
If you like this app Try our other apps Find Around me Weather around me Multi Unit Convertor Tarot Teller Vita-Min",,eng,56,41.250.000,0.00,Free,Arpita Suroshe,"\Arpita Suroshe\""""",0,"1,000-5,000",01.01.2002,6,"[com.spymek.android.bminfatcalculator.permission.C2D_MESSAGE, com.google.android.c2dm.permission.RECEIVE, android.permission.ACCESS_NETWORK_STATE, android.permission.INTERNET, android.permission.ACCESS_WIFI_STATE, android.permission.WAKE_LOCK, android.permission.READ_PHONE_STATE, android.permission.VIBRATE, android.permission.CALL_PHONE, android.permission.ACCESS_FINE_LOCATION, android.permission.WRITE_EXTERNAL_STORAGE]",1770394,com.spymek.android.bminfatcalculator,info@spymek.com,http://inhouse.spymek.com,,09.08.2012,minor bugs fixed...!!!,,\N,0,0,0,0,0.00,Free,0
89,android,Medical,-5321748446291008869,Rx Savings!,24.09.2012 18:36:14,"Your Prescription Discount Card is an easy way to help you with all of your prescription drug needs! \
\
You and your family can obtain savings of up to 65% on drug prices through our nation-wide network of over 59000 pharmacies including Walgreens Rite Aid CVS and Target.\
\
Simply present the card when purchasing a prescription and your discount will be applied immediately.  \
\
This card can be shared with your family\
and additional cards can be obtained at www.consumerhealthresources.com. \
\
-No cost to sign up \
-No restrictions\
-No Exclusions\
-The card does not expire\
-Share with family and Friends\
\
Use your card for any prescriptions that are not covered by insurance of any kind. Including Medicare Part D.\
\
\
This is not insurance.\
\
built by www.MobileAppLoader.com\
\
Content rating: Low Maturity","Your Prescription Discount Card is an easy way to help you with all of your prescription drug needs! \
\
You and your family can obtain savings of up to 65% on drug prices through our nation-wide network of over 59000 pharmacies including Walgreens Rite Aid CVS and Target.\
\
Simply present the card when purchasing a prescription and your discount will be applied immediately.  \
\
This card can be shared with your family\
and additional cards can be obtained at www.consumerhealthresources.com. \
\
-No cost to sign up \
-No restrictions\
-No Exclusions\
-The card does not expire\
-Share with family and Friends\
\
Use your card for any prescriptions that are not covered by insurance of any kind. Including Medicare Part D.\
\
\
This is not insurance.\
\
built by www.MobileAppLoader.com",,eng,128,43.984.375,0.00,Free,MobileAppLoader,MobileAppLoader,0,"1,000-5,000",214898,1,"[android.permission.CAMERA, android.permission.VIBRATE, android.permission.ACCESS_GPS, android.permission.ACCESS_ASSISTED_GPS, android.permission.ACCESS_LOCATION, android.permission.ACCESS_COARSE_LOCATION, android.permission.ACCESS_FINE_LOCATION, android.permission.READ_PHONE_STATE, android.permission.INTERNET, android.permission.RECEIVE_SMS, android.permission.RECORD_AUDIO, android.permission.MODIFY_AUDIO_SETTINGS]",988395,com.mobileapploader.AID214898,support@mobileapploader.com,http://www.mobileapploader.com,,"February 8, 2011",,http://mobileapploader.com/myapp/Terms.aspx,2012-12-12.pp.rx.savings,0,1,0,0,0.00,Free,0
116,android,Medical,1551568129741222938,Clinicians Drug Reference TR,24.09.2012 18:36:17,"Exactly what you need to know about 1000 of the most commonly used medications \
\
*** Fully Functional 7-Day Trial ***\
\
Proving that sometimes less text can deliver more information this super-concise guide covers more than one thousand of the most commonly used medications. Organized alphabetically by generic drug name Clinician's Pocket Drug Reference zeros-in on must-know information such as selection and administration mechanisms of action dosage cautions contraindications and side effects.\
\
A big plus is the herbal section which lists the medicines patients are most likely to try on their own presented in the same layout as the rest of the book....For its size this book is a valuable re¬source. It takes up very little pocket room and it is an efficient way to recall details about familiar drugs.--Yale Journal of Biology & Medicine\
\
Biographical note\
Leonard G. Gomella MD is Chair of Urology at Thomas Jefferson University Medical College in Philadelphia PA.\
Steven Haist MD and Aimee G. Adams PharmD are affiliated with the University of Kentucky School of Medicine.\
The MSDict Dictionary Format\
\
The Clinician's Pocket Drug Reference is powered by the MSDict is here presented in MSDict electronic format. MSDict offers best experience in mobile reference and is available for any handheld platform.\
\
    * Quick dynamic search of words while you type\
    * Transcriptions facilitating pronunciation\
    * Hyperlinks between different related words\
    * History to see the last 50 words you have looked up\
    * Support for memory cards\
\
Content rating: Everyone",Must-know information about 1000 of the most commonly used medications!,,eng,192,40.156.250,\N,Free,Mobile Systems,"\Mobile Systems\""""",0,"50,000-250,000",2.1(64),17,"[android.permission.READ_PHONE_STATE, android.permission.INTERNET, android.permission.ACCESS_WIFI_STATE]",613123,com.mobisystems.msdict.embedded.wireless.mcgrawhill.cpdr,support@mobisystems.com,http://www.mobisystems.com,,"October 26, 2010\
",,http://www.mobisystems.com/privacy_policy.html,2012-10-09.pp.clinicians.drug.reference.tr,0,1,0,0,0.00,Free,0
